target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Drop,drop,drop,policy-deny,2026/01/01 00:09:59,2026/01/01 00:04:52,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_013,DMZ,LAN,ethernet1/12,ethernet1/4,,47824,80,C06,C07,cat_d,81368,30333,59797,491,116,165,73,sub_a,unknown,tech_a,2,no,no,rule_013,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:09:52,2026/01/01 00:21:14,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_008,GUEST,GUEST,ae1.501,ethernet1/2,udp,62299,8080,C04,C09,any,104154,16898,37749,347,73,144,179,unknown,group_a,tech_c,2,yes,no,rule_015,from-policy
Allow,allow,start,,2026/01/01 00:34:18,2026/01/01 00:26:15,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_028,LAN,LAN,ae1.500,ae1.502,,63032,53,C07,C05,cat_b,144401,11694,23159,446,65,238,587,sub_c,group_a,tech_c,2,no,yes,rule_018,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:36:44,2026/01/01 00:43:08,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_021,WAN,MGMT,ethernet1/2,ae1.500,udp,52961,22,C11,C02,cat_a,19581,20862,66345,416,188,182,504,sub_c,group_c,tech_c,5,no,yes,rule_002,unknown
Allow,allow,start,aged-out,2026/01/01 00:47:10,2026/01/01 00:24:07,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_012,DMZ,DMZ,ae1.500,ethernet1/6,tcp,43669,80,C01,C14,cat_a,174714,87420,96158,314,232,221,585,sub_a,group_a,tech_b,5,no,yes,rule_019,from-application
Allow,allow,start,aged-out,2026/01/01 00:16:43,2026/01/01 00:11:54,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_027,WAN,DMZ,ethernet1/1,,icmp,11950,49402,C10,C02,any,70071,63186,15730,107,132,99,260,unknown,group_c,unknown,4,no,no,rule_015,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:47:19,2026/01/01 00:17:07,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_007,GUEST,LAN,ethernet1/8,ethernet1/9,udp,33572,3389,C01,C04,any,128270,65100,78618,308,171,26,146,unknown,group_a,tech_b,2,yes,yes,rule_013,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:25:56,2026/01/01 00:55:06,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_015,WAN,MGMT,ethernet1/7,ethernet1/4,udp,28532,80,C14,C15,cat_a,66909,87482,55865,291,62,132,122,sub_c,group_b,tech_b,3,yes,no,rule_024,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:33:07,2026/01/01 00:53:35,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_027,DMZ,LAN,ethernet1/10,ethernet1/10,,42549,53,C09,C12,cat_c,53823,27166,13440,256,220,195,149,sub_c,group_a,unknown,3,yes,yes,rule_029,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:15:34,2026/01/01 00:32:49,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_013,WAN,DMZ,ethernet1/11,ethernet1/11,,10706,3389,C07,C11,any,65087,27239,49323,99,126,199,51,sub_b,unknown,tech_c,1,no,no,rule_005,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:10:10,2026/01/01 00:36:02,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_021,WAN,LAN,ethernet1/11,,,50477,8080,C14,C09,any,140150,76019,52080,353,24,66,369,unknown,group_c,unknown,3,no,no,rule_018,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:45:45,2026/01/01 00:06:26,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_023,WAN,WAN,ethernet1/5,ae1.502,tcp,30851,53,C07,C02,cat_b,194072,64438,7237,60,89,188,114,sub_b,group_b,unknown,2,yes,no,rule_020,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:04:08,2026/01/01 00:39:06,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_023,LAN,DMZ,ethernet1/3,ethernet1/7,icmp,14532,443,C03,C05,any,106930,21717,42376,381,126,83,224,sub_b,group_c,tech_b,1,yes,yes,rule_010,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:50:45,2026/01/01 00:03:25,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_014,LAN,MGMT,ae1.504,ethernet1/10,tcp,62733,80,C15,C06,any,48399,16093,49934,56,32,14,574,sub_a,group_b,tech_b,1,no,yes,rule_030,from-policy
Allow,allow,start,aged-out,2026/01/01 00:51:40,2026/01/01 00:48:01,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_022,WAN,DMZ,ae1.500,ethernet1/2,udp,47746,443,C10,C13,any,3961,76614,82092,204,23,133,536,unknown,group_a,tech_a,5,yes,yes,rule_006,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:31:28,2026/01/01 00:00:17,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_002,WAN,DMZ,ethernet1/2,ethernet1/6,,22825,17085,C15,C03,cat_c,74912,92538,13482,299,213,227,147,sub_a,group_c,tech_a,1,no,no,rule_002,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:46:46,2026/01/01 00:52:55,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_002,WAN,LAN,ae1.503,ethernet1/11,icmp,4541,80,C07,C07,any,95966,98357,82389,448,22,112,348,sub_a,unknown,tech_a,2,yes,no,rule_010,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:51:21,2026/01/01 00:59:56,2026-01-01T00:00:01.000+03:00,TRAFFIC,app_015,GUEST,DMZ,ae1.500,ae1.503,,35267,443,C02,C01,cat_b,96615,49092,23431,95,2,148,345,sub_c,unknown,tech_a,4,no,no,rule_028,from-policy
Allow,allow,start,,2026/01/01 00:25:20,2026/01/01 00:38:01,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_014,DMZ,GUEST,ethernet1/8,ethernet1/7,udp,14409,443,C01,C04,any,157267,37834,15929,250,160,227,358,sub_a,group_b,tech_a,4,yes,yes,rule_017,from-application
Allow,allow,start,aged-out,2026/01/01 00:23:07,2026/01/01 00:53:42,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_019,LAN,DMZ,ae1.500,ethernet1/1,udp,56202,80,C13,C03,any,124415,80719,45694,316,128,151,465,unknown,group_b,tech_c,3,yes,no,rule_003,unknown
Allow,allow,start,,2026/01/01 00:15:08,2026/01/01 00:48:15,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_018,WAN,MGMT,ethernet1/4,ethernet1/7,,15081,23498,C06,C13,cat_c,134749,25417,25587,391,184,141,536,unknown,group_c,tech_b,4,yes,no,rule_011,unknown
Allow,allow,end,,2026/01/01 00:56:16,2026/01/01 00:53:51,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_031,LAN,GUEST,ethernet1/10,ethernet1/12,icmp,61565,53,C13,C13,cat_c,180400,17814,65445,405,56,183,519,sub_c,group_c,unknown,4,yes,no,rule_018,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:06:58,2026/01/01 00:22:55,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_018,WAN,LAN,ethernet1/12,ethernet1/1,udp,11142,80,C03,C11,any,12210,87824,79814,192,22,124,192,sub_b,group_a,tech_c,2,no,no,rule_026,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:41:11,2026/01/01 00:23:24,2026-01-01T00:00:51.000+03:00,TRAFFIC,app_030,MGMT,DMZ,ethernet1/8,ethernet1/1,,64036,80,C15,C01,cat_a,36947,10613,93515,265,103,155,388,sub_c,unknown,unknown,3,yes,no,rule_027,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:09:22,2026/01/01 00:09:05,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_032,MGMT,MGMT,ethernet1/11,ethernet1/1,udp,54726,443,C09,C15,any,111749,34289,85663,445,150,70,416,sub_c,group_c,tech_a,2,yes,no,rule_002,unknown
Allow,allow,start,,2026/01/01 00:03:05,2026/01/01 00:46:13,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_026,WAN,LAN,ae1.501,ethernet1/5,tcp,18206,443,C03,C11,cat_c,57537,97969,85222,47,249,16,230,unknown,group_c,tech_b,3,no,no,rule_020,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:24:59,2026/01/01 00:45:14,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_040,GUEST,LAN,ethernet1/8,ae1.504,,45617,2704,C08,C12,any,60413,25317,16312,110,248,176,441,sub_c,group_c,tech_a,4,no,yes,rule_018,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:59:52,2026/01/01 00:41:18,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_017,MGMT,MGMT,ethernet1/3,ae1.503,icmp,51634,53,C03,C12,cat_b,95481,86910,8449,41,93,85,405,sub_c,group_b,tech_c,3,no,no,rule_009,from-application
Allow,allow,start,,2026/01/01 00:01:55,2026/01/01 00:45:11,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_006,MGMT,MGMT,ethernet1/4,ethernet1/9,tcp,6877,80,C15,C10,cat_d,143620,95918,3001,23,221,139,452,sub_b,group_b,tech_a,5,no,no,rule_009,unknown
Allow,allow,start,,2026/01/01 00:09:12,2026/01/01 00:01:55,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_015,LAN,DMZ,ethernet1/6,ethernet1/2,udp,46041,80,C12,C15,cat_b,65166,66811,50625,252,199,148,249,unknown,unknown,tech_b,2,yes,yes,rule_005,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:19:40,2026/01/01 00:26:01,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_039,LAN,LAN,ethernet1/7,ethernet1/9,icmp,7478,443,C12,C04,cat_d,777,66309,64573,178,135,185,298,sub_b,group_a,tech_c,5,no,yes,rule_002,from-policy
Allow,allow,start,,2026/01/01 00:46:50,2026/01/01 00:11:45,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_005,DMZ,LAN,ae1.501,ethernet1/11,udp,12883,3389,C15,C13,cat_d,29728,78003,45216,47,143,97,264,sub_b,group_c,tech_b,5,no,no,rule_006,from-policy
Allow,allow,start,,2026/01/01 00:47:45,2026/01/01 00:25:41,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_016,LAN,MGMT,ethernet1/7,ethernet1/2,tcp,60015,6915,C14,C09,cat_d,137147,90681,25340,344,20,224,182,sub_a,group_c,unknown,2,no,no,rule_002,from-policy
Allow,allow,start,,2026/01/01 00:21:47,2026/01/01 00:47:34,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_022,MGMT,MGMT,ethernet1/9,ethernet1/2,udp,25619,50435,C06,C05,any,183993,47538,33520,227,199,151,552,unknown,unknown,tech_b,3,yes,yes,rule_016,from-policy
Allow,allow,start,,2026/01/01 00:21:41,2026/01/01 00:18:33,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_021,GUEST,GUEST,ethernet1/11,ae1.503,tcp,54663,19341,C14,C03,cat_b,16754,25378,78365,284,245,65,41,sub_c,group_a,tech_b,2,no,yes,rule_024,from-policy
Allow,allow,start,aged-out,2026/01/01 00:14:46,2026/01/01 00:27:57,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_002,WAN,GUEST,ethernet1/10,ethernet1/11,tcp,26910,53,C11,C11,any,11189,927,6549,335,179,82,435,unknown,unknown,tech_c,2,yes,no,rule_003,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:47:30,2026/01/01 00:53:40,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_025,GUEST,LAN,ethernet1/1,ethernet1/10,udp,56158,8080,C01,C05,any,48037,83298,63928,124,102,198,101,sub_a,unknown,unknown,5,no,no,rule_001,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:37:11,2026/01/01 00:43:29,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_017,LAN,GUEST,ae1.504,,,13608,8080,C11,C07,cat_a,155013,63386,15787,9,110,101,201,unknown,group_a,tech_a,5,yes,no,rule_007,from-application
Allow,allow,end,aged-out,2026/01/01 00:28:29,2026/01/01 00:30:40,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_012,WAN,MGMT,ethernet1/4,ae1.502,udp,64273,53,C15,C08,any,125273,16262,41142,446,56,63,186,sub_b,group_b,unknown,1,no,yes,rule_023,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:02:07,2026/01/01 00:45:03,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_018,WAN,DMZ,ae1.504,ethernet1/6,icmp,12432,8080,C05,C13,cat_b,191680,86529,40556,107,24,193,444,sub_a,group_c,tech_b,2,no,yes,rule_028,from-policy
Allow,allow,start,aged-out,2026/01/01 00:21:51,2026/01/01 00:07:36,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_001,MGMT,LAN,ethernet1/9,ethernet1/2,udp,11080,80,C03,C06,cat_c,138982,37933,26287,277,93,169,73,sub_a,unknown,tech_b,2,yes,yes,rule_019,unknown
Allow,allow,end,aged-out,2026/01/01 00:38:20,2026/01/01 00:26:34,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_029,WAN,GUEST,ethernet1/2,ae1.502,tcp,58320,22,C12,C01,cat_b,109898,5830,8235,151,163,134,132,sub_c,group_a,unknown,3,no,no,rule_019,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:57:15,2026/01/01 00:55:06,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_029,GUEST,DMZ,ae1.502,ethernet1/7,udp,10934,8080,C15,C11,cat_a,24485,6157,47333,90,198,39,42,sub_b,group_b,tech_b,4,no,yes,rule_011,from-application
Allow,allow,end,,2026/01/01 00:20:54,2026/01/01 00:14:21,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_016,WAN,LAN,ethernet1/11,ethernet1/6,udp,16309,13692,C02,C13,cat_d,62889,77641,32220,424,165,162,292,unknown,group_c,tech_b,1,no,no,rule_018,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:16:50,2026/01/01 00:57:49,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_008,MGMT,MGMT,ethernet1/7,ethernet1/9,icmp,14813,59858,C04,C08,cat_a,118545,47068,94808,287,174,73,180,unknown,unknown,unknown,5,yes,yes,rule_019,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:56:30,2026/01/01 00:08:28,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_027,DMZ,WAN,ae1.503,ethernet1/3,tcp,7138,3389,C10,C15,cat_c,28715,39498,11975,145,68,144,226,sub_b,group_c,tech_c,4,no,yes,rule_028,from-application
Allow,allow,start,,2026/01/01 00:44:36,2026/01/01 00:16:22,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_021,DMZ,MGMT,ethernet1/1,ethernet1/4,,28804,22,C08,C02,cat_b,172699,65382,49859,342,53,79,299,unknown,unknown,tech_c,2,no,yes,rule_008,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:24:28,2026/01/01 00:06:47,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_011,MGMT,GUEST,ae1.504,ethernet1/6,tcp,48412,8080,C15,C01,cat_c,154225,51478,80586,466,223,139,116,sub_c,group_c,unknown,2,yes,no,rule_008,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:04:15,2026/01/01 00:46:09,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_019,DMZ,LAN,ethernet1/12,ethernet1/1,udp,33588,8080,C06,C11,any,54899,7765,26748,25,157,144,463,sub_a,group_c,tech_b,2,yes,yes,rule_030,from-policy
Allow,allow,start,,2026/01/01 00:07:31,2026/01/01 00:42:30,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_024,GUEST,GUEST,ae1.503,ae1.501,udp,56471,80,C15,C15,any,24448,70667,34200,325,58,64,183,unknown,unknown,tech_b,1,no,no,rule_004,from-policy
Allow,allow,end,aged-out,2026/01/01 00:25:40,2026/01/01 00:43:06,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_035,WAN,MGMT,ethernet1/10,ethernet1/10,,3500,3389,C01,C14,any,2610,74845,42840,447,22,217,22,sub_c,group_c,tech_b,4,no,yes,rule_005,from-policy
Allow,allow,end,aged-out,2026/01/01 00:22:26,2026/01/01 00:10:14,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_013,GUEST,WAN,ae1.504,ae1.503,icmp,35718,53,C03,C07,cat_d,122162,4725,788,345,108,15,46,unknown,group_a,tech_b,4,yes,no,rule_022,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:46:23,2026/01/01 00:14:00,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_034,LAN,WAN,ethernet1/7,ethernet1/11,udp,19321,22,C10,C04,cat_a,171856,17485,91808,80,247,70,350,sub_c,unknown,tech_b,2,no,yes,rule_008,unknown
Allow,allow,start,aged-out,2026/01/01 00:05:24,2026/01/01 00:13:19,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_039,LAN,GUEST,ae1.500,ethernet1/6,udp,17319,37055,C14,C10,cat_a,122711,43159,12001,185,63,127,47,sub_b,unknown,tech_c,1,no,no,rule_014,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:54:25,2026/01/01 00:12:34,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_003,LAN,WAN,ae1.501,ethernet1/10,icmp,18785,10467,C03,C09,cat_b,51245,51225,37809,457,249,116,466,unknown,unknown,tech_c,4,no,no,rule_030,from-policy
Allow,allow,end,aged-out,2026/01/01 00:33:26,2026/01/01 00:02:52,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_003,WAN,LAN,ae1.500,ethernet1/7,icmp,22920,55504,C08,C03,cat_d,55069,19091,85604,94,179,9,143,sub_a,unknown,tech_a,2,yes,yes,rule_018,from-application
Allow,allow,end,,2026/01/01 00:28:31,2026/01/01 00:53:49,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_006,DMZ,DMZ,ethernet1/4,ethernet1/4,tcp,35066,3389,C07,C01,cat_c,170503,1095,50926,138,197,138,166,sub_c,unknown,unknown,1,no,yes,rule_006,unknown
Allow,allow,start,aged-out,2026/01/01 00:40:27,2026/01/01 00:34:24,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_038,WAN,WAN,ae1.502,ethernet1/2,,51592,443,C05,C04,any,132402,61171,11718,297,39,91,481,sub_a,group_a,tech_a,1,no,no,rule_013,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:46:40,2026/01/01 00:02:34,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_002,DMZ,WAN,ae1.500,ethernet1/4,icmp,6168,3389,C10,C15,cat_a,58253,24764,31784,52,145,148,92,sub_b,group_b,unknown,3,yes,no,rule_015,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:48:01,2026/01/01 00:11:42,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_021,WAN,LAN,ethernet1/6,ethernet1/5,udp,27197,3389,C02,C12,cat_a,176023,81305,1159,45,142,3,492,sub_a,group_c,tech_c,4,yes,no,rule_030,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:40:19,2026/01/01 00:42:44,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_009,MGMT,DMZ,ethernet1/5,ethernet1/4,tcp,33220,3389,C03,C15,cat_a,29973,33310,44666,272,207,205,523,sub_a,unknown,tech_a,1,no,yes,rule_017,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:08:46,2026/01/01 00:21:04,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_005,GUEST,WAN,ethernet1/9,ae1.502,,1816,3389,C01,C06,any,140964,68045,89935,265,217,81,251,sub_b,group_a,tech_c,2,yes,no,rule_021,from-policy
Allow,allow,start,,2026/01/01 00:27:51,2026/01/01 00:25:14,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_002,LAN,MGMT,ethernet1/12,ethernet1/4,,43989,443,C05,C08,cat_d,120995,4519,86958,336,170,47,22,sub_a,group_a,unknown,3,yes,yes,rule_028,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:24:00,2026/01/01 00:49:16,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_027,LAN,LAN,ethernet1/1,ethernet1/4,icmp,24584,443,C05,C03,any,71501,64190,84870,246,159,172,202,unknown,group_a,tech_c,1,yes,no,rule_030,unknown
Allow,allow,start,,2026/01/01 00:59:05,2026/01/01 00:10:50,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_036,LAN,GUEST,ethernet1/8,ethernet1/8,udp,5876,443,C15,C14,cat_d,92039,17261,57645,143,67,247,294,unknown,group_c,unknown,2,yes,yes,rule_027,from-policy
Allow,allow,end,,2026/01/01 00:24:24,2026/01/01 00:12:03,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_002,DMZ,WAN,ae1.501,ae1.502,icmp,16684,443,C13,C06,cat_a,137161,87707,52476,90,146,226,445,sub_b,group_b,tech_a,1,no,no,rule_007,from-policy
Allow,allow,start,aged-out,2026/01/01 00:46:01,2026/01/01 00:18:13,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_034,GUEST,WAN,ethernet1/3,ethernet1/8,,6925,80,C11,C06,cat_c,42385,1767,81903,295,176,194,310,sub_c,unknown,tech_b,5,yes,no,rule_027,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:55:12,2026/01/01 00:08:07,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_028,LAN,WAN,ae1.501,ethernet1/1,tcp,62182,53,C10,C15,cat_d,142301,85357,86712,53,35,168,368,sub_a,group_b,tech_a,1,yes,yes,rule_007,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:14:49,2026/01/01 00:31:59,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_033,LAN,DMZ,ethernet1/7,,tcp,48785,443,C15,C15,cat_d,186933,13905,90894,478,179,118,498,sub_c,group_c,unknown,1,yes,no,rule_013,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:46:39,2026/01/01 00:23:12,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_018,DMZ,MGMT,ae1.504,ethernet1/6,icmp,22269,22,C12,C04,any,120194,5689,97560,96,121,101,509,sub_c,group_c,tech_c,3,no,no,rule_017,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:47:27,2026/01/01 00:01:36,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_009,GUEST,MGMT,ethernet1/7,ae1.501,udp,56582,80,C12,C07,any,60240,14892,16455,289,236,114,201,sub_b,group_a,tech_b,5,no,no,rule_003,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:55:22,2026/01/01 00:32:07,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_039,DMZ,GUEST,ethernet1/8,ethernet1/1,icmp,26151,80,C04,C11,cat_b,7375,2696,17424,170,22,112,253,sub_b,group_b,tech_c,2,no,yes,rule_009,from-policy
Allow,allow,end,aged-out,2026/01/01 00:55:13,2026/01/01 00:01:06,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_038,DMZ,LAN,ethernet1/3,,udp,38442,22,C02,C05,cat_d,69704,53835,89143,106,17,55,396,sub_b,group_a,tech_b,5,yes,no,rule_022,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:20:45,2026/01/01 00:28:26,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_032,GUEST,DMZ,ae1.502,ethernet1/10,icmp,24889,3389,C01,C05,cat_c,86738,97489,37319,431,171,6,385,sub_b,unknown,tech_a,2,yes,no,rule_018,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:31:53,2026/01/01 00:39:24,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_005,GUEST,GUEST,ethernet1/7,ae1.503,udp,20512,8080,C14,C10,cat_c,151212,23568,11682,201,168,211,370,sub_b,group_c,tech_c,1,yes,no,rule_013,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:59:16,2026/01/01 00:26:55,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_036,WAN,MGMT,ae1.504,ethernet1/2,icmp,24248,3389,C07,C01,cat_a,94605,81351,28970,223,120,75,517,sub_c,unknown,unknown,1,no,yes,rule_021,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:16:01,2026/01/01 00:49:50,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_034,MGMT,MGMT,ethernet1/2,ethernet1/6,tcp,52980,35,C12,C06,cat_a,85749,76894,29968,1,136,182,412,sub_b,group_c,tech_b,3,no,yes,rule_016,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:54:54,2026/01/01 00:48:21,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_002,WAN,LAN,ethernet1/9,ethernet1/7,tcp,38880,3389,C04,C02,cat_b,97381,93853,68874,252,26,70,97,sub_a,unknown,tech_a,1,yes,yes,rule_028,unknown
Allow,allow,start,,2026/01/01 00:28:19,2026/01/01 00:58:37,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_008,LAN,MGMT,ethernet1/7,ethernet1/8,,49998,80,C13,C01,cat_a,182928,42005,23773,285,217,66,378,sub_c,group_c,unknown,4,no,yes,rule_022,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:40:26,2026/01/01 00:03:10,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_016,LAN,LAN,ethernet1/3,ethernet1/4,,4331,30575,C05,C09,cat_c,20570,18837,84462,232,240,67,56,sub_a,group_c,tech_c,5,yes,yes,rule_026,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:40:03,2026/01/01 00:56:52,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_028,WAN,GUEST,ae1.502,ethernet1/12,icmp,65524,22,C11,C07,cat_a,143992,79652,37637,386,16,200,339,unknown,unknown,tech_a,5,no,no,rule_013,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:01:16,2026/01/01 00:06:37,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_005,WAN,GUEST,ethernet1/4,ae1.501,,24073,22,C05,C04,cat_b,160591,43636,95947,309,15,182,223,unknown,group_c,tech_c,4,yes,no,rule_008,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:56:33,2026/01/01 00:59:10,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_025,MGMT,LAN,ethernet1/10,ethernet1/2,tcp,16225,3389,C06,C06,cat_b,27345,21967,51576,158,38,25,324,sub_a,unknown,tech_a,1,yes,no,rule_030,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:49:42,2026/01/01 00:50:46,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_005,WAN,WAN,ethernet1/11,ethernet1/6,tcp,56248,80,C12,C03,cat_a,63452,37529,2280,45,20,199,298,unknown,group_b,tech_a,2,no,yes,rule_015,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:30:51,2026/01/01 00:03:25,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_004,GUEST,WAN,ethernet1/8,ethernet1/8,tcp,9583,3389,C12,C15,cat_c,99173,26039,62294,114,137,231,149,sub_a,group_b,tech_c,2,no,no,rule_016,from-policy
